Polymer,Solvent,Polymer_SMILES,Solvent_SMILES,chi,temperature,source
poly(tert-butyl methacrylate),benzene,[*]CC([*])(C)C(=O)OC(C)(C)C,C1=CC=CC=C1,0.335,342.5,new_dataset
poly(tert-butyl methacrylate),benzene,[*]CC([*])(C)C(=O)OC(C)(C)C,C1=CC=CC=C1,0.375,323.0,new_dataset
poly(tert-butyl methacrylate),carbon tetrachloride,[*]CC([*])(C)C(=O)OC(C)(C)C,C(Cl)(Cl)(Cl)Cl,0.42,323.0,new_dataset
poly(tert-butyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC=CC=C1,0.405,342.6,new_dataset
poly(tert-butyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC=CC=C1,0.44,323.0,new_dataset
poly(tert-butyl methacrylate),toluene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC=CC=C1,0.455,373.0,new_dataset
poly(tert-butyl methacrylate),3-pentanone ,[*]CC([*])(C)C(=O)OC(C)(C)C,CCC(=O)CC,0.605,323.0,new_dataset
poly(tert-butyl methacrylate),ethylbenzene,[*]CC([*])(C)C(=O)OC(C)(C)C,CCC1=CC=CC=C1,0.655,342.5,new_dataset
poly(tert-butyl methacrylate),p-xylene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC=C(C=C1)C,0.495,342.5,new_dataset
poly(tert-butyl methacrylate),"1,3,5-trimethylbenzene",[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC(=CC(=C1)C)C,0.705,373.0,new_dataset
poly(tert-butyl methacrylate),m-xylene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC(=CC=C1)C,0.645,342.5,new_dataset
poly(tert-butyl methacrylate),o-xylene,[*]CC([*])(C)C(=O)OC(C)(C)C,CC1=CC=CC=C1C,0.59,342.5,new_dataset
poly(2-hydroxyethyl methacrylate),di(ethylene glycol),[*]CC([*])(C)C(=O)OCCO,C(COCCO)O,0.445,298.0,new_dataset
polypropylene,chloroform,[*]CC([*])C,C(Cl)(Cl)Cl,0.61,373.0,new_dataset
polypropylene,butyl acetate,[*]CC([*])C,CCCCOC(=O)C,0.73,468.5,new_dataset
polypropylene,carbon tetrachloride,[*]CC([*])C,C(Cl)(Cl)(Cl)Cl,0.29,373.0,new_dataset
polypropylene,n-butylcyclohexane,[*]CC([*])C,CCCCC1CCCCC1,0.74,443.0,new_dataset
polypropylene,1-butanol,[*]CC([*])C,CCCCO,1.145,468.5,new_dataset
polypropylene,2-butanol,[*]CC([*])C,CCC(C)O,1.26,468.5,new_dataset
polypropylene,n-butylbenzene,[*]CC([*])C,CCCCC1=CC=CC=C1,0.365,466.0,new_dataset
polypropylene,tert-butyl  acetate,[*]CC([*])C,CC(=O)OC(C)(C)C,0.625,436.0,new_dataset
polypropylene,"1,4-dioxane",[*]CC([*])C,C1COCCO1,1.15,373.0,new_dataset
polypropylene,acetone,[*]CC([*])C,CC(=O)C,1.42,373.0,new_dataset
polypropylene,dichloromethane,[*]CC([*])C,C(Cl)Cl,0.86,373.0,new_dataset
polypropylene,methyl acetate,[*]CC([*])C,CC(=O)OC,1.37,373.0,new_dataset
polypropylene,tetrahydrofuran,[*]CC([*])C,C1CCOC1,0.55,373.0,new_dataset
polypropylene,2-butanone,[*]CC([*])C,CCC(=O)C,1.36,373.0,new_dataset
polypropylene,"2,4-dimethyl-3-pentanone",[*]CC([*])C,CC(C)C(=O)C(C)C,0.716,277.5,new_dataset
polypropylene,"2,4-dimethyl-3-pentanone",[*]CC([*])C,CC(C)C(=O)C(C)C,0.766,298.0,new_dataset
polypropylene,butyl acetate,[*]CC([*])C,CCCCOC(=O)C,0.84,373.0,new_dataset
polypropylene,ethyl acetate,[*]CC([*])C,CCOC(=O)C,1.14,373.0,new_dataset
polypropylene,n-propyl acetate,[*]CC([*])C,CCCOC(=O)C,0.96,373.0,new_dataset
polypropylene,benzene,[*]CC([*])C,C1=CC=CC=C1,0.498,298.0,new_dataset
polypropylene,benzene,[*]CC([*])C,C1=CC=CC=C1,0.51,373.0,new_dataset
polypropylene,toluene,[*]CC([*])C,CC1=CC=CC=C1,0.43,373.0,new_dataset
polypropylene,ethanol,[*]CC([*])C,CCO,3.0,373.0,new_dataset
polypropylene,cyclohexane,[*]CC([*])C,C1CCCCC1,0.195,373.0,new_dataset
polypropylene,cyclohexane,[*]CC([*])C,C1CCCCC1,0.42,298.0,new_dataset
polypropylene,n-heptane ,[*]CC([*])C,CCCCCCC,0.24,373.0,new_dataset
polypropylene,n-nonane,[*]CC([*])C,CCCCCCCCC,0.2,373.0,new_dataset
polypropylene,n-octane,[*]CC([*])C,CCCCCCCC,0.22,373.0,new_dataset
polypropylene,3-pentanone ,[*]CC([*])C,CCC(=O)CC,0.9825,318.0,new_dataset
polypropylene,3-pentanone ,[*]CC([*])C,CCC(=O)CC,1.065,298.0,new_dataset
polypropylene,chlorobenzene,[*]CC([*])C,C1=CC=C(C=C1)Cl,0.54,373.0,new_dataset
polypropylene,ethylbenzene,[*]CC([*])C,CCC1=CC=CC=C1,0.4,373.0,new_dataset
polypropylene,n-hexane,[*]CC([*])C,CCCCCC,0.18,353.0,new_dataset
polypropylene,n-hexane,[*]CC([*])C,CCCCCC,0.28,373.0,new_dataset
polypropylene,n-pentane,[*]CC([*])C,CCCCC,0.35,373.0,new_dataset
polypropylene,n-butylcyclohexane,[*]CC([*])C,CCCCC1CCCCC1,0.18,373.0,new_dataset
polypropylene,1-butanol,[*]CC([*])C,CCCCO,2.23,373.0,new_dataset
polypropylene,1-chlorobutane,[*]CC([*])C,CCCCCl,0.48,373.0,new_dataset
polypropylene,1-chloropentane,[*]CC([*])C,CCCCCCl,0.39,373.0,new_dataset
polypropylene,1-pentanol,[*]CC([*])C,CCCCCO,1.99,373.0,new_dataset
polypropylene,"1,1-dichloroethane",[*]CC([*])C,CC(Cl)Cl,0.7,373.0,new_dataset
polypropylene,"1,1,1-trichloroethane",[*]CC([*])C,CC(Cl)(Cl)Cl,0.37,373.0,new_dataset
polypropylene,"1,2-dichloroethane",[*]CC([*])C,C(CCl)Cl,0.97,373.0,new_dataset
polypropylene,chloromethane,[*]CC([*])C,CCl,0.76,373.0,new_dataset
polypropylene,cycloheptane,[*]CC([*])C,C1CCCCCC1,0.1,373.0,new_dataset
polypropylene,cyclohexene,[*]CC([*])C,C1CCC=CC1,0.22,373.0,new_dataset
polypropylene,cyclooctane,[*]CC([*])C,C1CCCCCCC1,0.06,373.0,new_dataset
polypropylene,cyclopentane,[*]CC([*])C,C1CCCC1,0.21,373.0,new_dataset
polypropylene,n-butane,[*]CC([*])C,CCCC,0.37,373.0,new_dataset
polypropylene,n-undecane,[*]CC([*])C,CCCCCCCCCCC,0.17,373.0,new_dataset
polypropylene,propane,[*]CC([*])C,CCC,0.46,373.0,new_dataset
polypropylene,trichloroethylene,[*]CC([*])C,C(=C(Cl)Cl)Cl,0.39,373.0,new_dataset
poly(N-ethylacrylamide) ,water,[*]CC([*])C(=O)NCC,O,0.42,276.0,new_dataset
poly(N-ethylacrylamide) ,water,[*]CC([*])C(=O)NCC,O,0.46,303.0,new_dataset
poly(N-ethylacrylamide) ,water,[*]CC([*])C(=O)NCC,O,0.51,333.0,new_dataset
poly(N-ethylacrylamide) ,water,[*]CC([*])C(=O)NCC,O,0.49,298.0,new_dataset
poly(acrylic acid),water,[*]CC([*])C(=O)O,O,0.729,299.1,new_dataset
poly(acrylic acid),acetone,[*]CC([*])C(=O)O,CC(=O)C,1.057,298.15,new_dataset
poly(acrylic acid),"n,n-dimethylformide",[*]CC([*])C(=O)O,CN(C)C=O,0.34,298.15,new_dataset
poly(methyl acrylate),toluene,[*]CC([*])C(=O)OC,CC1=CC=CC=C1,0.34,313.0,new_dataset
poly(methyl acrylate),2-methylhexane ,[*]CC([*])C(=O)OC,CCCCC(C)C,0.51,313.0,new_dataset
poly(methyl acrylate),"2,2,4-trimethylpentane ",[*]CC([*])C(=O)OC,CC(C)CC(C)(C)C,0.475,313.0,new_dataset
poly(methyl acrylate),n-heptane ,[*]CC([*])C(=O)OC,CCCCCCC,0.495,313.0,new_dataset
poly(methyl acrylate),n-octane,[*]CC([*])C(=O)OC,CCCCCCCC,0.475,313.0,new_dataset
poly(methyl acrylate),ethylbenzene,[*]CC([*])C(=O)OC,CCC1=CC=CC=C1,0.32,313.0,new_dataset
poly(methyl acrylate),p-xylene,[*]CC([*])C(=O)OC,CC1=CC=C(C=C1)C,0.27,313.0,new_dataset
poly(methyl acrylate),n-hexane,[*]CC([*])C(=O)OC,CCCCCC,0.52,313.0,new_dataset
poly(methyl acrylate),n-pentane,[*]CC([*])C(=O)OC,CCCCC,0.57,313.0,new_dataset
poly(methyl acrylate),2-methylheptane,[*]CC([*])C(=O)OC,CCCCCC(C)C,0.485,313.0,new_dataset
poly(methyl acrylate),2-methylpentane,[*]CC([*])C(=O)OC,CCCC(C)C,0.54,313.0,new_dataset
poly(methyl acrylate),"1,4-dioxane",[*]CC([*])C(=O)OC,C1COCCO1,0.2,373.0,new_dataset
poly(methyl acrylate),acetone,[*]CC([*])C(=O)OC,CC(=O)C,0.4,373.0,new_dataset
poly(methyl acrylate),chloroform,[*]CC([*])C(=O)OC,C(Cl)(Cl)Cl,0.1,373.0,new_dataset
poly(methyl acrylate),chloroform,[*]CC([*])C(=O)OC,C(Cl)(Cl)Cl,0.205,296.5,new_dataset
poly(methyl acrylate),methyl acetate,[*]CC([*])C(=O)OC,CC(=O)OC,0.38,373.0,new_dataset
poly(methyl acrylate),tetrahydrofuran,[*]CC([*])C(=O)OC,C1CCOC1,0.34,373.0,new_dataset
poly(methyl acrylate),2-butanone,[*]CC([*])C(=O)OC,CCC(=O)C,0.4,373.0,new_dataset
poly(methyl acrylate),2-butanone,[*]CC([*])C(=O)OC,CCC(=O)C,1.0067,318.0,new_dataset
poly(methyl acrylate),2-butanone,[*]CC([*])C(=O)OC,CCC(=O)C,1.1133,298.0,new_dataset
poly(methyl acrylate),butyl acetate,[*]CC([*])C(=O)OC,CCCCOC(=O)C,0.58,373.0,new_dataset
poly(methyl acrylate),ethyl acetate,[*]CC([*])C(=O)OC,CCOC(=O)C,0.43,373.0,new_dataset
poly(methyl acrylate),ethyl acetate,[*]CC([*])C(=O)OC,CCOC(=O)C,0.7917,323.0,new_dataset
poly(methyl acrylate),ethyl acetate,[*]CC([*])C(=O)OC,CCOC(=O)C,0.9586,298.0,new_dataset
poly(methyl acrylate),n-propyl acetate,[*]CC([*])C(=O)OC,CCCOC(=O)C,0.49,373.0,new_dataset
poly(methyl acrylate),benzene,[*]CC([*])C(=O)OC,C1=CC=CC=C1,0.429,313.0,new_dataset
poly(methyl acrylate),carbon tetrachloride,[*]CC([*])C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.15,296.5,new_dataset
poly(methyl acrylate),carbon tetrachloride,[*]CC([*])C(=O)OC,C(Cl)(Cl)(Cl)Cl,0.68,373.0,new_dataset
poly(methyl acrylate),toluene,[*]CC([*])C(=O)OC,CC1=CC=CC=C1,0.42,303.0,new_dataset
poly(methyl acrylate),toluene,[*]CC([*])C(=O)OC,CC1=CC=CC=C1,0.53,373.0,new_dataset
poly(methyl acrylate),ethanol,[*]CC([*])C(=O)OC,CCO,1.01,373.0,new_dataset
poly(methyl acrylate),"2,2,4-trimethylpentane ",[*]CC([*])C(=O)OC,CC(C)CC(C)(C)C,2.25,273.0,new_dataset
poly(methyl acrylate),n-heptane ,[*]CC([*])C(=O)OC,CCCCCCC,2.1,373.0,new_dataset
poly(methyl acrylate),n-nonane,[*]CC([*])C(=O)OC,CCCCCCCCC,2.4,373.0,new_dataset
poly(methyl acrylate),1-propanol,[*]CC([*])C(=O)OC,CCCO,0.82,373.0,new_dataset
poly(methyl acrylate),chlorobenzene,[*]CC([*])C(=O)OC,C1=CC=C(C=C1)Cl,0.31,373.0,new_dataset
poly(methyl acrylate),n-hexane,[*]CC([*])C(=O)OC,CCCCCC,2.08,373.0,new_dataset
poly(methyl acrylate),n-pentane,[*]CC([*])C(=O)OC,CCCCC,1.92,373.0,new_dataset
poly(methyl acrylate),1-butanol,[*]CC([*])C(=O)OC,CCCCO,0.79,373.0,new_dataset
poly(methyl acrylate),1-chlorobutane,[*]CC([*])C(=O)OC,CCCCCl,0.74,373.0,new_dataset
poly(methyl acrylate),1-chloropentane,[*]CC([*])C(=O)OC,CCCCCCl,0.84,373.0,new_dataset
poly(methyl acrylate),1-pentanol,[*]CC([*])C(=O)OC,CCCCCO,0.76,373.0,new_dataset
poly(methyl acrylate),"1,1-dichloroethane",[*]CC([*])C(=O)OC,CC(Cl)Cl,0.2,373.0,new_dataset
poly(methyl acrylate),"1,1,1-trichloroethane",[*]CC([*])C(=O)OC,CC(Cl)(Cl)Cl,0.43,373.0,new_dataset
poly(methyl acrylate),"1,2-dichloroethane",[*]CC([*])C(=O)OC,C(CCl)Cl,0.02,373.0,new_dataset
poly(methyl acrylate),chloromethane,[*]CC([*])C(=O)OC,CCl,0.34,373.0,new_dataset
poly(methyl acrylate),cycloheptane,[*]CC([*])C(=O)OC,C1CCCCCC1,1.56,373.0,new_dataset
poly(methyl acrylate),cyclohexene,[*]CC([*])C(=O)OC,C1CCC=CC1,1.31,373.0,new_dataset
poly(methyl acrylate),cyclooctane,[*]CC([*])C(=O)OC,C1CCCCCCC1,1.61,373.0,new_dataset
poly(methyl acrylate),cyclopentane,[*]CC([*])C(=O)OC,C1CCCC1,1.47,373.0,new_dataset
poly(methyl acrylate),n-butane,[*]CC([*])C(=O)OC,CCCC,1.86,373.0,new_dataset
poly(methyl acrylate),n-undecane,[*]CC([*])C(=O)OC,CCCCCCCCCCC,2.7,373.0,new_dataset
poly(methyl acrylate),propane,[*]CC([*])C(=O)OC,CCC,2.5,373.0,new_dataset
poly(methyl acrylate),trichloroethylene,[*]CC([*])C(=O)OC,C(=C(Cl)Cl)Cl,0.45,373.0,new_dataset
poly(butyl acrylate),acetone,[*]CC([*])C(=O)OCCCC,CC(=O)C,0.49,298.15,new_dataset
poly(butyl acrylate),"n,n-dimethylformide",[*]CC([*])C(=O)OCCCC,CN(C)C=O,1.766,298.15,new_dataset
poly(vinyl methyl ketone),n-heptane ,[*]CC([*])C(C)=O,CCCCCCC,3.305,391.0,new_dataset
poly(vinyl methyl ketone),n-nonane,[*]CC([*])C(C)=O,CCCCCCCCC,3.34,391.0,new_dataset
poly(vinyl methyl ketone),n-octane,[*]CC([*])C(C)=O,CCCCCCCC,3.33,391.0,new_dataset
poly(vinyl methyl ketone),n-dodecane,[*]CC([*])C(C)=O,CCCCCCCCCCCC,3.525,416.0,new_dataset
poly(vinyl methyl ketone),n-undecane,[*]CC([*])C(C)=O,CCCCCCCCCCC,3.77,396.0,new_dataset
polyacrylamide,water,[*]CC([*])C(N)=O,O,0.49,333.0,new_dataset
polyacrylamide,water,[*]CC([*])C(N)=O,O,0.5067,298.0,new_dataset
poly(p-bromostyrene),toluene,[*]CC([*])c1ccc(Br)cc1,CC1=CC=CC=C1,0.645,293.0,new_dataset
poly(4-hydroxystyrene),"1,4-dioxane",[*]CC([*])c1ccc(O)cc1,C1COCCO1,0.0021,463.0,new_dataset
poly(4-hydroxystyrene),acetone,[*]CC([*])c1ccc(O)cc1,CC(=O)C,0.415,453.0,new_dataset
poly(4-hydroxystyrene),2-butanone,[*]CC([*])c1ccc(O)cc1,CCC(=O)C,0.57,453.0,new_dataset
poly(4-hydroxystyrene),butyl acetate,[*]CC([*])c1ccc(O)cc1,CCCCOC(=O)C,2.67,453.0,new_dataset
poly(4-hydroxystyrene),ethyl acetate,[*]CC([*])c1ccc(O)cc1,CCOC(=O)C,1.065,453.0,new_dataset
poly(4-hydroxystyrene),n-propyl acetate,[*]CC([*])c1ccc(O)cc1,CCCOC(=O)C,1.16,453.0,new_dataset
poly(4-hydroxystyrene),toluene,[*]CC([*])c1ccc(O)cc1,CC1=CC=CC=C1,0.565,298.0,new_dataset
poly(4-hydroxystyrene),toluene,[*]CC([*])c1ccc(O)cc1,CC1=CC=CC=C1,2.21,453.0,new_dataset
poly(4-hydroxystyrene),1-propanol,[*]CC([*])c1ccc(O)cc1,CCCO,1.01,463.0,new_dataset
poly(4-hydroxystyrene),2-methyl-1-propanol,[*]CC([*])c1ccc(O)cc1,CC(C)CO,1.1,463.0,new_dataset
poly(4-hydroxystyrene),2-propanol ,[*]CC([*])c1ccc(O)cc1,CC(C)O,0.9,453.0,new_dataset
poly(4-hydroxystyrene),3-pentanone ,[*]CC([*])c1ccc(O)cc1,CCC(=O)CC,0.92,453.0,new_dataset
poly(4-hydroxystyrene),chlorobenzene,[*]CC([*])c1ccc(O)cc1,C1=CC=C(C=C1)Cl,1.99,463.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.04,338.15,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,1.1,298.15,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,0.41,296.15,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.455,425.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.685,468.5,new_dataset
polystyrene,acetic acid,[*]CC([*])c1ccccc1,CC(=O)O,2.575,468.5,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.65,423.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.93,468.5,new_dataset
polystyrene,aniline,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)N,0.895,468.5,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.22,468.5,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,1.44,433.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.415,468.5,new_dataset
polystyrene,pyridine,[*]CC([*])c1ccccc1,C1=CC=NC=C1,0.625,468.5,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,0.43,468.5,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.735,425.0,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,0.76,468.5,new_dataset
polystyrene,2-butanone,[*]CC([*])c1ccccc1,CCC(=O)C,1.015,433.0,new_dataset
polystyrene,acetonitrile,[*]CC([*])c1ccccc1,CC#N,1.475,468.5,new_dataset
polystyrene,ethyl acetate,[*]CC([*])c1ccccc1,CCOC(=O)C,0.46,423.0,new_dataset
polystyrene,ethyl acetate,[*]CC([*])c1ccccc1,CCOC(=O)C,0.745,468.5,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.265,444.5,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.355,468.5,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.37,338.0,new_dataset
polystyrene,toluene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1,0.565,443.0,new_dataset
polystyrene,water,[*]CC([*])c1ccccc1,O,3.75,468.5,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.47,423.0,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.56,276.5,new_dataset
polystyrene,cyclohexane,[*]CC([*])c1ccccc1,C1CCCCC1,0.785,468.5,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,0.79,468.5,new_dataset
polystyrene,n-heptane ,[*]CC([*])c1ccccc1,CCCCCCC,1.315,443.0,new_dataset
polystyrene,n-nonane,[*]CC([*])c1ccccc1,CCCCCCCCC,0.985,425.5,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,1.035,468.5,new_dataset
polystyrene,n-octane,[*]CC([*])c1ccccc1,CCCCCCCC,1.24,423.0,new_dataset
polystyrene,1-propanol,[*]CC([*])c1ccccc1,CCCO,1.44,433.0,new_dataset
polystyrene,2-propanol ,[*]CC([*])c1ccccc1,CC(C)O,0.9455,468.5,new_dataset
polystyrene,chlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)Cl,0.48,468.5,new_dataset
polystyrene,"n,n-dimethylformide",[*]CC([*])c1ccccc1,CN(C)C=O,1.225,443.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.18,425.5,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.27,423.0,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.315,444.5,new_dataset
polystyrene,ethylbenzene,[*]CC([*])c1ccccc1,CCC1=CC=CC=C1,0.46,413.0,new_dataset
polystyrene,n-dodecane,[*]CC([*])c1ccccc1,CCCCCCCCCCCC,1.045,466.0,new_dataset
polystyrene,o-dichlorobenzene,[*]CC([*])c1ccccc1,C1=CC=C(C(=C1)Cl)Cl,0.445,444.5,new_dataset
polystyrene,tetralin,[*]CC([*])c1ccccc1,C1CCC2=CC=CC=C2C1,0.155,466.0,new_dataset
polystyrene,n-hexane,[*]CC([*])c1ccccc1,CCCCCC,0.69,468.5,new_dataset
polystyrene,n-pentane,[*]CC([*])c1ccccc1,CCCCC,0.975,468.5,new_dataset
polystyrene,n-butylcyclohexane,[*]CC([*])c1ccccc1,CCCCC1CCCCC1,1.32,443.0,new_dataset
polystyrene,1-pentanol,[*]CC([*])c1ccccc1,CCCCCO,1.305,468.5,new_dataset
polystyrene,"1,2-dichloroethane",[*]CC([*])c1ccccc1,C(CCl)Cl,0.535,468.5,new_dataset
polystyrene,m-xylene,[*]CC([*])c1ccccc1,CC1=CC(=CC=C1)C,0.37,346.75,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.315,444.5,new_dataset
polystyrene,o-xylene,[*]CC([*])c1ccccc1,CC1=CC=CC=C1C,0.49,468.5,new_dataset
polystyrene,trichloroethylene,[*]CC([*])c1ccccc1,C(=C(Cl)Cl)Cl,0.405,468.5,new_dataset
polystyrene,methanol,[*]CC([*])c1ccccc1,CO,1.315,468.5,new_dataset
polystyrene,1-octanol,[*]CC([*])c1ccccc1,CCCCCCCCO,0.845,468.5,new_dataset
polystyrene,n-tetradecane,[*]CC([*])c1ccccc1,CCCCCCCCCCCCCC,1.11,466.0,new_dataset
polystyrene,cyclohexanone,[*]CC([*])c1ccccc1,C1CCC(=O)CC1,0.785,468.5,new_dataset
polystyrene,isopropyl ether,[*]CC([*])c1ccccc1,CC(C)OC(C)C,0.915,468.5,new_dataset
polystyrene,diethyl ether,[*]CC([*])c1ccccc1,CCOCC,0.745,468.5,new_dataset
polystyrene,"3,3,4,4-tetramethyl-hexane",[*]CC([*])c1ccccc1,CCC(C)(C)C(C)(C)CC,0.83,443.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.26,444.5,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.295,338.78,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.33,393.0,new_dataset
polystyrene,benzaldehyde,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)C=O,0.38,448.0,new_dataset
polystyrene,benzene alchohol,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)CO,1.035,468.5,new_dataset
polystyrene,ethylene glycol,[*]CC([*])c1ccccc1,C(CO)O,3.0,468.5,new_dataset
polystyrene,formamide,[*]CC([*])c1ccccc1,C(=O)N,3.635,468.5,new_dataset
polystyrene,naphthalene,[*]CC([*])c1ccccc1,C1=CC=C2C=CC=CC2=C1,0.12,466.0,new_dataset
polystyrene,nitrobenzene,[*]CC([*])c1ccccc1,c1ccc(cc1)[N+](=O)[O-],0.95,468.5,new_dataset
polystyrene,styrene,[*]CC([*])c1ccccc1,C=CC1=CC=CC=C1,0.2467,444.5,new_dataset
polystyrene,styrene,[*]CC([*])c1ccccc1,C=CC1=CC=CC=C1,0.31,296.5,new_dataset
polystyrene,styrene,[*]CC([*])c1ccccc1,C=CC1=CC=CC=C1,0.34,425.0,new_dataset
polystyrene,styrene,[*]CC([*])c1ccccc1,C=CC1=CC=CC=C1,0.58,468.5,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.42,503.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.81,493.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.86,445.0,new_dataset
polystyrene,"1,4-dioxane",[*]CC([*])c1ccccc1,C1COCCO1,0.95,435.0,new_dataset
polystyrene,acetic acid,[*]CC([*])c1ccccc1,CC(=O)O,2.08,493.0,new_dataset
polystyrene,acetic acid,[*]CC([*])c1ccccc1,CC(=O)O,2.15,503.0,new_dataset
polystyrene,acetic acid,[*]CC([*])c1ccccc1,CC(=O)O,2.85,445.0,new_dataset
polystyrene,acetic acid,[*]CC([*])c1ccccc1,CC(=O)O,3.0,435.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.56,503.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,0.6,493.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,1.18,445.0,new_dataset
polystyrene,acetone,[*]CC([*])c1ccccc1,CC(=O)C,1.3,435.0,new_dataset
polystyrene,aniline,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)N,0.68,503.0,new_dataset
polystyrene,aniline,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)N,0.81,493.0,new_dataset
polystyrene,aniline,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)N,1.08,445.0,new_dataset
polystyrene,aniline,[*]CC([*])c1ccccc1,C1=CC=C(C=C1)N,1.11,435.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.43,435.0,new_dataset
polystyrene,chloroform,[*]CC([*])c1ccccc1,C(Cl)(Cl)Cl,0.44,445.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.03,493.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.51,445.0,new_dataset
polystyrene,dichloromethane,[*]CC([*])c1ccccc1,C(Cl)Cl,0.62,435.0,new_dataset
polystyrene,pyridine,[*]CC([*])c1ccccc1,C1=CC=NC=C1,0.23,503.0,new_dataset
polystyrene,pyridine,[*]CC([*])c1ccccc1,C1=CC=NC=C1,0.43,493.0,new_dataset
polystyrene,pyridine,[*]CC([*])c1ccccc1,C1=CC=NC=C1,0.65,445.0,new_dataset
polystyrene,pyridine,[*]CC([*])c1ccccc1,C1=CC=NC=C1,1.02,435.0,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,0.33,493.0,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,0.61,445.0,new_dataset
polystyrene,tetrahydrofuran,[*]CC([*])c1ccccc1,C1CCOC1,0.7,435.0,new_dataset
polystyrene,acetonitrile,[*]CC([*])c1ccccc1,CC#N,0.93,503.0,new_dataset
